Disease,Medicine,Generic_Name,Manufacturer,Manufacturer_Origin,Price,Final_Price,Discount,Prescription_Required,Ingredient_Count,Ingredients,Uses,Side_Effects,Interactions,Keywords,Side_Effects_Count,Risk_Score,Complexity,Cost_Efficiency,Risk_Cost_Index,Price_Difference,Cluster,Preference_Score
cough and cold,phensedyl cr syrup,ambroxol 15 mg guaiphenesin 50 mg levocetirizine 2 5 mg menthol 1 mg,Mkt Abbott Healthcare Pvt Ltd,Country Of Origin India,126.4012,111.23,12.0024177,1,4, ambroxol 15 mg guaiphenesin 50 mg levocetirizine 2 5 mg menthol 1 mg ,allergic cold bronchitis nasopharyngitis,of phensedyl cr syrup,a drug drug interactions,"cr,  syrup,  9th",4,4,4,0.008990380293086396,111.23,15.171199999999999,1,46.892
cough and cold,phensedyl lr suspension,levocloperastine 20 mg,Mkt Abbott Healthcare Pvt Ltd,Country Of Origin India,154.7512,136.18,12.00068239,1,1, levocloperastine 20 mg ,d for symptomatic management,uses of phensedyl lr,a drug drug interactions,"suspension,  cough,  doctor",4,4,1,0.00734322220590395,136.18,18.571200000000005,1,56.27200000000001
cough and cold,piritexyl plus cough syrup,chlorpheniramine 2 mg dextromethorphan 10 mg phenylephrine 5 mg,Mkt Jenburkt Pharmaceuticals Ltd,Country Of Origin India,116.5012,102.52,12.00090643,1,3, chlorpheniramine 2 mg dextromethorphan 10 mg phenylephrine 5 mg ,piritexyl plus cough syrup,q how does piritexyl,no known interaction,"plus,  cough,  syrup",4,4,3,0.009754194303550527,102.52,13.981200000000001,1,43.208000000000006
cough and cold,piriton expectorant,ammonium chloride 125 mg chlorpheniramine 2 5 mg sodium citrate 55 mg,Mkt Glaxosmithkline Pharmaceuticals Ltd,Country Of Origin India,124.4512,109.52,11.99763441,1,3, ammonium chloride 125 mg chlorpheniramine 2 5 mg sodium citrate 55 mg ,d for the symptomatic,piriton expectorant are nausea,a drug drug interactions,"taking,  doctor,  contact",4,4,3,0.009130752373995618,109.52,14.931200000000004,1,46.008
cough and cold,piriton cs syrup,chlorpheniramine 4 mg dextromethorphan 10 mg,Mkt Glaxosmithkline Pharmaceuticals Ltd,Country Of Origin India,137.2512,120.78,12.00076939,1,2, chlorpheniramine 4 mg dextromethorphan 10 mg ,d a piriton cs,piriton cs syrup a,no known interaction,"syrup,  cough,  taking",4,4,2,0.008279516476237788,120.78,16.47120000000001,1,50.312000000000005
cough and cold,planokuf d syrup,cetirizine 5 mg dextromethorphan 10 mg menthol 1 5 mg phenylephrine 5 mg,Mkt Shreya Life Sciences Pvt Ltd,Country Of Origin India,132.6012,116.69,11.99928809,1,4, cetirizine 5 mg dextromethorphan 10 mg menthol 1 5 mg phenylephrine 5 mg ,a pereira hill road,not specified,no known interaction,"manufacturer,  mg,  life",2,2,4,0.00856971462850287,116.69,15.911200000000008,0,48.275999999999996
cough and cold,protussa cough syrup,chlorpheniramine 1 mg dextromethorphan 5 mg,Mkt Abbott Healthcare Pvt Ltd,Country Of Origin India,96.8012,85.18,12.00522308,1,2, chlorpheniramine 1 mg dextromethorphan 5 mg ,d a protussa syrup,protussa syrup a the,no known interaction,"syrup,  cough,  taking",4,4,2,0.01173984503404555,85.18,11.621199999999988,1,36.072
cough and cold,pulmoclear syrup,acebrophylline 50 mg guaiphenesin 50 mg terbutaline 1 25 mg,Mkt Fourrts India Laboratories Pvt Ltd,Country Of Origin India,150.0012,132.0,12.00070399,1,3, acebrophylline 50 mg guaiphenesin 50 mg terbutaline 1 25 mg ,cough with mucus a,of pulmoclear syrup are,a drug drug interactions,"syrup,  mucus,  cough",4,4,3,0.007575757575757576,132.0,18.00120000000001,1,55.00000000000001
cough and cold,pulmoclear ls syrup,ambroxol 30 mg guaiphenesin 50 mg levosalbutamol 1 mg,Mkt Fourrts India Laboratories Pvt Ltd,Country Of Origin India,113.0012,99.44,12.0009345,1,3, ambroxol 30 mg guaiphenesin 50 mg levosalbutamol 1 mg ,productive cough associated with,are increased heart rate,a drug drug interactions,"ls,  syrup,  mucus",4,4,3,0.01005631536604988,99.44,13.5612,1,41.976000000000006
cough and cold,paramol c cold tablet,chlorpheniramine 2 mg paracetamol 325 mg phenylephrine 10 mg,Mkt Franklin Laboratories (India) Pvt Ltd,Country Of Origin India,65.001,58.5,10.00138459,1,3, chlorpheniramine 2 mg paracetamol 325 mg phenylephrine 10 mg ,d to relieve the,paramol c cold are,a drug drug interactions,"cold,  tablet,  paracetamol",4,4,3,0.017094017094017096,58.5,6.501000000000005,1,25.600000000000005
cough and cold,phenerwin syrup,promethazine 5 mg,Mkt Innovative Pharmaceuticals Pvt Ltd,Country Of Origin India,50.461,45.41,10.00971047,1,1, promethazine 5 mg ,d to induce sleep,phenerwin syrup are dry,a drug drug interactions,"syrup,  doctor,  taking",4,4,1,0.02202158114952654,45.41,5.051000000000002,1,19.964
cough and cold,prorespi k,cholecalciferol 5 mcg streptococcus salvarius k12 1 billion,Mkt Dr. Reddys Laboratories Ltd,Country Of Origin Serbia,1500.0,1500.0,0,0,2, cholecalciferol 5 mcg streptococcus salvarius k12 1 billion ,cough and cold,not specified,no known interaction,"manufacturer,  address,  marketer",2,2,2,0.0006666666666666666,1500.0,0.0,0,601.1999999999999
cough and cold,rapitus sugar free syrup,levodropropizine 30 mg,Mkt Macleods Pharmaceuticals Pvt Ltd,Country Of Origin India,108.9012,95.83,12.00280621,1,1, levodropropizine 30 mg ,d in the symptomatic,get worse or persist,a drug drug interaction,"syrup,  cough,  mucus",4,4,1,0.010435145570280706,95.83,13.071200000000005,1,40.132000000000005
cough and cold,rapitus ls expectorant,ambroxol 30 mg guaiphenesin 50 mg levosalbutamol 1 mg,Mkt Macleods Pharmaceuticals Pvt Ltd,Country Of Origin India,105.0012,92.4,12.0010057,1,3, ambroxol 30 mg guaiphenesin 50 mg levosalbutamol 1 mg ,productive cough associated with,are increased heart rate,a drug drug interactions,"ls,  mucus,  cough",4,4,3,0.010822510822510822,92.4,12.601199999999992,1,39.160000000000004
cough and cold,rapitus plus sugar free syrup,chlorpheniramine 2 mg levodropropizine 30 mg,Mkt Macleods Pharmaceuticals Pvt Ltd,Country Of Origin India,110.0012,96.8,12.00095999,1,2, chlorpheniramine 2 mg levodropropizine 30 mg ,dry cough due to,of are sedation somnolence,a drug drug interactions,"plus,  syrup,  cough",4,4,2,0.010330578512396695,96.8,13.2012,1,40.72
cough and cold,rapitus xt syrup,acebrophylline 50 mg guaiphenesin 50 mg terbutaline 1 25 mg,Mkt Macleods Pharmaceuticals Pvt Ltd,Country Of Origin India,140.0012,123.2,12.00075428,1,3, acebrophylline 50 mg guaiphenesin 50 mg terbutaline 1 25 mg ,cough with mucus a,of rapitus xt syrup,a drug drug interactions,"syrup,  mucus,  cough",4,4,3,0.008116883116883116,123.2,16.80120000000001,1,51.480000000000004
cough and cold,relent tablet,ambroxol 60 mg cetirizine 5 mg,Mkt Dr. Reddys Laboratories Ltd,Country Of Origin India,143.0012,125.84,12.00073846,1,2, ambroxol 60 mg cetirizine 5 mg ,d for a relent,of making you dizzy,no known interaction,"tablet,  taking,  rhinitis",4,4,2,0.007946598855689765,125.84,17.161200000000008,1,52.336000000000006
cough and cold,relent cold syrup,chlorpheniramine 2 mg phenylephrine 5 mg,Mkt Dr. Reddys Laboratories Ltd,Country Of Origin India,121.2512,106.7,12.00087092,1,2, chlorpheniramine 2 mg phenylephrine 5 mg ,d to relieve nasal,of relent cold syrup,a drug drug interactions,"syrup,  child,  cold",4,4,2,0.00937207122774133,106.7,14.551199999999994,1,44.68000000000001
cough and cold,relent plus syrup,ambroxol 30 mg cetirizine 5 mg,Mkt Dr. Reddys Laboratories Ltd,Country Of Origin India,130.5012,114.84,12.00080919,1,2, ambroxol 30 mg cetirizine 5 mg ,d for a relent,of making you dizzy,no known interaction,"plus,  syrup,  taking",4,4,2,0.008707767328456984,114.84,15.661200000000008,1,47.93600000000001
cough and cold,remcc xp expectorant,ambroxol 30 mg guaiphenesin 50 mg terbutaline 1 5 mg,Mkt Karnataka Antibiotics & Pharmaceuticals Limited,Country Of Origin India,49.161,44.24,10.00996725,1,3, ambroxol 30 mg guaiphenesin 50 mg terbutaline 1 5 mg ,d in the management,are stomach upset dizziness,a drug drug interactions,"cough,  mucus,  medicine",4,4,3,0.022603978300180832,44.24,4.920999999999999,1,19.896000000000004
cough and cold,rescotus plus syrup,chlorpheniramine 2 mg levodropropizine 30 mg,Mkt Prevego Healthcare & Research Private Limited (Generics),Country Of Origin India,190.0,190.0,0,1,2, chlorpheniramine 2 mg levodropropizine 30 mg ,cough and cold,not specified,no known interaction,"manufacturer,  marketer,  address",2,2,2,0.005263157894736842,190.0,0.0,0,77.2
cough and cold,resilia dx syrup,chlorpheniramine 2 mg dextromethorphan 5 mg,Mkt Dr Cure Pharmaceuticals (India) Pvt Ltd,Country Of Origin India,103.5012,91.08,12.00102028,1,2, chlorpheniramine 2 mg dextromethorphan 5 mg ,d a resilia dx,resilia dx syrup a,no known interaction,"syrup,  cough,  taking",4,4,2,0.010979358805445762,91.08,12.421199999999999,1,38.432
cough and cold,respicure syrup,ambroxol 15 mg guaiphenesin 50 mg terbutaline 1 25 mg,Mkt Corona Remedies Pvt Ltd,Country Of Origin India,104.4012,91.87,12.00292717,1,3, ambroxol 15 mg guaiphenesin 50 mg terbutaline 1 25 mg ,d in the management,are stomach upset dizziness,a drug drug interactions,"syrup,  cough,  mucus",4,4,3,0.010884946119516709,91.87,12.531199999999998,1,38.94800000000001
cough and cold,respicure syrup,ambroxol 15 mg guaiphenesin 50 mg menthol 2 5 mg terbutaline 1 25 mg,Mkt Corona Remedies Pvt Ltd,Country Of Origin India,72.401,65.16,10.00124308,1,4, ambroxol 15 mg guaiphenesin 50 mg menthol 2 5 mg terbutaline 1 25 mg ,productive cough associated with,respicure syrup are nausea,a drug drug interactions,"syrup,  airways,  8th",4,4,4,0.015346838551258441,65.16,7.241,1,28.464000000000002
cough and cold,respicure d syrup,chlorpheniramine 2 mg dextromethorphan 10 mg phenylephrine 5 mg,Mkt Corona Remedies Pvt Ltd,Country Of Origin India,104.5012,91.96,12.00101051,1,3, chlorpheniramine 2 mg dextromethorphan 10 mg phenylephrine 5 mg ,respicure d syrup for,q how does respicure,no known interaction,"syrup,  cough,  taking",4,4,3,0.01087429317094389,91.96,12.541200000000003,1,38.984
cough and cold,respicure ls expectorant,ambroxol 30 mg guaiphenesin 50 mg levosalbutamol 1 mg,Mkt Corona Remedies Pvt Ltd,Country Of Origin India,122.3512,107.67,11.99922845,1,3, ambroxol 30 mg guaiphenesin 50 mg levosalbutamol 1 mg ,productive cough associated with,are increased heart rate,a drug drug interactions,"ls,  mucus,  cough",4,4,3,0.009287638153617534,107.67,14.681200000000004,1,45.26800000000001
cough and cold,respicure ls syrup,ambroxol 15 mg guaiphenesin 50 mg levosalbutamol 0 5 mg,Mkt Corona Remedies Pvt Ltd,Country Of Origin India,122.3512,107.67,11.99922845,1,3, ambroxol 15 mg guaiphenesin 50 mg levosalbutamol 0 5 mg ,d in children to,are stomach upset drowsiness,a drug drug interactions,"ls,  syrup,  cough",4,4,3,0.009287638153617534,107.67,14.681200000000004,1,45.26800000000001
cough and cold,respicure ls drops,ambroxol 7 5 mg guaiphenesin 12 5 mg levosalbutamol 0 25 mg,Mkt Corona Remedies Pvt Ltd,Country Of Origin India,85.3012,75.06,12.00592723,1,3, ambroxol 7 5 mg guaiphenesin 12 5 mg levosalbutamol 0 25 mg ,d in the management,are stomach upset dizziness,a drug drug interactions,"ls,  drops,  cough",4,4,3,0.01332267519317879,75.06,10.241199999999992,1,32.224000000000004
cough and cold,respicure ls junior syrup,ambroxol 15 mg guaiphenesin 50 mg levosalbutamol 0 5 mg,Mkt Corona Remedies Pvt Ltd,Country Of Origin India,103.7512,91.3,12.00101782,1,3, ambroxol 15 mg guaiphenesin 50 mg levosalbutamol 0 5 mg ,d in children to,are stomach upset drowsiness,a drug drug interactions,"ls,  syrup,  cough",4,4,3,0.01095290251916758,91.3,12.4512,1,38.720000000000006
cough and cold,respicure p ds suspension,chlorpheniramine 2 mg paracetamol 250 mg phenylephrine 5 mg,Mkt Corona Remedies Pvt Ltd,Country Of Origin India,100.9512,88.84,11.99708374,1,3, chlorpheniramine 2 mg paracetamol 250 mg phenylephrine 5 mg ,d to relieve the,respicure p ds suspension,a drug drug interactions,"ds,  suspension,  paracetamol",4,4,3,0.011256190904997748,88.84,12.111199999999997,1,37.736000000000004
cough and cold,respira liquid,ambroxol 15 mg guaiphenesin 50 mg salbutamol 1 mg,Mkt Geno Pharmaceuticals Ltd,Country Of Origin India,28.001,25.2,10.00321417,1,3, ambroxol 15 mg guaiphenesin 50 mg salbutamol 1 mg ,d to control cough,respira liquid are nervousness,a drug drug interactions,"liquid,  cough,  mucus",4,4,3,0.03968253968253968,25.2,2.801000000000002,1,12.28
cough and cold,respira d liquid,chlorpheniramine 2 mg dextromethorphan 10 mg,Mkt Geno Pharmaceuticals Ltd,Country Of Origin India,83.0012,73.04,12.00127227,1,2, chlorpheniramine 2 mg dextromethorphan 10 mg ,d a respira d,respira d liquid a,no known interaction,"liquid,  cough,  taking",4,4,2,0.013691128148959474,73.04,9.961199999999991,1,31.216000000000005
cough and cold,reswas cough syrup,chlorpheniramine 2 mg levodropropizine 30 mg,Mkt Dr. Reddys Laboratories Ltd,Country Of Origin India,131.2512,115.5,12.00080456,1,2, chlorpheniramine 2 mg levodropropizine 30 mg ,dry cough due to,of are sedation somnolence,a drug drug interactions,"cough,  syrup,  taking",4,4,2,0.008658008658008658,115.5,15.751200000000011,1,48.2
cough and cold,reswas ls sugar free syrup,ambroxol 30 mg guaiphenesin 50 mg levosalbutamol 1 mg,Mkt Dr. Reddys Laboratories Ltd,Country Of Origin India,144.2512,126.94,12.00073206,1,3, ambroxol 30 mg guaiphenesin 50 mg levosalbutamol 1 mg ,productive cough associated with,are increased heart rate,a drug drug interactions,"ls,  syrup,  mucus",4,4,3,0.00787773751378604,126.94,17.311200000000014,1,52.976000000000006
cough and cold,reswas jr ginger lemon flavor syrup,chlorpheniramine 2 mg levodropropizine 30 mg,Mkt Dr. Reddys Laboratories Ltd,Country Of Origin India,131.2512,115.5,12.00080456,1,2, chlorpheniramine 2 mg levodropropizine 30 mg ,cough and cold,not specified,no known interaction,"manufacturer,  customer,  marketer",2,2,2,0.008658008658008658,115.5,15.751200000000011,0,47.4
cough and cold,rexcof dx cough syrup,chlorpheniramine 2 mg dextromethorphan 10 mg,Mkt Cipla Ltd,Country Of Origin India,77.0012,67.76,12.00137141,1,2, chlorpheniramine 2 mg dextromethorphan 10 mg ,d a rexcof dx,rexcof dx syrup a,no known interaction,"syrup,  cough,  taking",4,4,2,0.014757969303423848,67.76,9.241199999999992,1,29.104000000000003
cough and cold,rinostat plus tablet,caffeine 30 mg diphenhydramine 25 mg paracetamol 500 mg phenylephrine 5 mg,Mkt Rpg Life Sciences Ltd,Country Of Origin India,62.551,56.3,9.993445349,1,4, caffeine 30 mg diphenhydramine 25 mg paracetamol 500 mg phenylephrine 5 mg ,d to relieve flu,rinostat plus are nausea,a drug drug interactions,"plus,  paracetamol,  doctor",4,4,4,0.017761989342806397,56.3,6.251000000000005,1,24.92
cough and cold,reswas sugar free cough syrup,chlorpheniramine 2 mg levodropropizine 30 mg,Mkt Dr. Reddys Laboratories Ltd,Country Of Origin India,144.2512,126.94,12.00073206,1,2, chlorpheniramine 2 mg levodropropizine 30 mg ,cough and cold,not specified,no known interaction,"manufacturer,  customer,  marketer",2,2,2,0.00787773751378604,126.94,17.311200000000014,0,51.976
cough and cold,rexcof dx cough syrup,chlorpheniramine 2 mg dextromethorphan 10 mg,Mkt Cipla Ltd,Country Of Origin India,141.0212,124.1,11.99904695,1,2, chlorpheniramine 2 mg dextromethorphan 10 mg ,d a rexcof dx,rexcof dx cough syrup,no known interaction,"cough,  syrup,  taking",4,4,2,0.008058017727639002,124.1,16.9212,1,51.64
cough and cold,rexcof ls syrup,ambroxol 30 mg guaiphenesin 50 mg levosalbutamol 1 mg,Mkt Cipla Ltd,Country Of Origin India,104.6712,92.11,12.00062672,1,3, ambroxol 30 mg guaiphenesin 50 mg levosalbutamol 1 mg ,productive cough associated with,are increased heart rate,a drug drug interactions,"ls,  syrup,  mucus",4,4,3,0.010856584518510477,92.11,12.5612,1,39.044000000000004
cough and cold,rhinoban xp suspension,chlorpheniramine 2 mg menthol 1 mg paracetamol 250 mg phenylephrine 5 mg sodium citrate 60 mg,Mkt Coxswain Healthcare,Country Of Origin India,68.001,61.2,10.00132351,1,5, chlorpheniramine 2 mg menthol 1 mg paracetamol 250 mg phenylephrine 5 mg sodium citrate 60 mg ,d to relieve nasal,rhinoban xp suspension are,a drug drug interactions,"suspension,  taking,  contact",4,4,5,0.016339869281045753,61.2,6.801000000000002,1,27.080000000000005
cough and cold,rhinorest oral drops,chlorpheniramine 1 mg paracetamol 125 mg phenylephrine 2 5 mg,Mkt Ikon Remedies Pvt Ltd,Country Of Origin India,105.4512,92.8,11.99720819,1,3, chlorpheniramine 1 mg paracetamol 125 mg phenylephrine 2 5 mg ,d to relieve the,rhinorest oral drops are,a drug drug interactions,"drops,  oral,  paracetamol",4,4,3,0.010775862068965518,92.8,12.651200000000003,1,39.32
cough and cold,rhinorest lc syrup,chlorpheniramine 2 mg levodropropizine 30 mg,Mkt Ikon Remedies Pvt Ltd,Country Of Origin India,115.0012,101.2,12.00091825,1,2, chlorpheniramine 2 mg levodropropizine 30 mg ,dry cough due to,of are sedation somnolence,a drug drug interactions,"syrup,  cough,  taking",4,4,2,0.009881422924901186,101.2,13.801199999999994,1,42.480000000000004
cough and cold,rhinorest af syrup,chlorpheniramine 2 mg phenylephrine 5 mg,Mkt Ikon Remedies Pvt Ltd,Country Of Origin India,110.2512,97.02,12.00095781,1,2, chlorpheniramine 2 mg phenylephrine 5 mg ,d to relieve nasal,of rhinorest af syrup,a drug drug interactions,"syrup,  child,  doctor",4,4,2,0.010307153164296022,97.02,13.231200000000001,1,40.808
cough and cold,s cold tablet,chlorpheniramine 2 mg paracetamol 325 mg phenylephrine 5 mg,Mkt Stallion Laboratories Pvt Ltd,Country Of Origin India,35.001,31.5,10.00257136,1,3, chlorpheniramine 2 mg paracetamol 325 mg phenylephrine 5 mg ,d to relieve the,s cold are dizziness,a drug drug interactions,"cold,  tablet,  paracetamol",4,4,3,0.031746031746031744,31.5,3.5009999999999977,1,14.8
cough and cold,s mucolite syrup,ambroxol 30 mg guaiphenesin 2 mg,Mkt Dr. Reddys Laboratories Ltd,Country Of Origin India,127.0012,111.76,12.00083149,1,2, ambroxol 30 mg guaiphenesin 2 mg ,cough and cold,not specified,no known interaction,"manufacturer,  customer,  marketer",2,2,2,0.008947745168217608,111.76,15.241199999999992,0,45.904
cough and cold,s mucolite syrup,ambroxol 15 mg guaiphenesin 50 mg menthol 2 5 mg terbutaline 1 25 mg,Mkt Dr. Reddys Laboratories Ltd,Country Of Origin India,61.001,54.9,10.00147539,1,4, ambroxol 15 mg guaiphenesin 50 mg menthol 2 5 mg terbutaline 1 25 mg ,productive cough associated with,s mucolite syrup are,a drug drug interactions,"syrup,  airways,  8th",4,4,4,0.018214936247723135,54.9,6.100999999999999,1,24.360000000000003
cough and cold,sakof syrup,chlorpheniramine 2 mg dextromethorphan 10 mg phenylephrine 5 mg,Mkt Saksham Pharmaceuticals,Country Of Origin India,99.9012,87.91,12.00305902,1,3, chlorpheniramine 2 mg dextromethorphan 10 mg phenylephrine 5 mg ,sakof syrup for babies,q how does sakof,no known interaction,"syrup,  cough,  taking",4,4,3,0.011375270162666365,87.91,11.991200000000006,1,37.364000000000004
